Id_circo;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau.1;Sexe.1;Nom.1;Prénom.1;Voix.1;% Voix/Ins.1;% Voix/Exp.1
430;78;Yvelines;07;7ème circonscription;Complet;80308;23292;29;57016;71;3475;4,33;6,09;948;1,18;1,66;52593;65,49;92,24;1;M;MACRON;Emmanuel;36707;45,71;69,79;2;F;LE PEN;Marine;15886;19,78;30,21
431;78;Yvelines;08;8ème circonscription;Complet;74223;25684;34,6;48539;65,4;3064;4,13;6,31;1005;1,35;2,07;44470;59,91;91,62;1;M;MACRON;Emmanuel;27797;37,45;62,51;2;F;LE PEN;Marine;16673;22,46;37,49
432;78;Yvelines;09;9ème circonscription;Complet;92693;25595;27,61;67098;72,39;4170;4,5;6,21;1238;1,34;1,85;61690;66,55;91,94;1;M;MACRON;Emmanuel;37350;40,29;60,54;2;F;LE PEN;Marine;24340;26,26;39,46
433;78;Yvelines;10;10ème circonscription;Complet;91238;21336;23,38;69902;76,62;4365;4,78;6,24;1150;1,26;1,65;64387;70,57;92,11;1;M;MACRON;Emmanuel;43139;47,28;67;2;F;LE PEN;Marine;21248;23,29;33
434;78;Yvelines;11;11ème circonscription;Complet;68860;20888;30,33;47972;69,67;3059;4,44;6,38;888;1,29;1,85;44025;63,93;91,77;1;M;MACRON;Emmanuel;31541;45,8;71,64;2;F;LE PEN;Marine;12484;18,13;28,36
435;78;Yvelines;12;12ème circonscription;Complet;70871;18333;25,87;52538;74,13;3169;4,47;6,03;788;1,11;1,5;48581;68,55;92,47;1;M;MACRON;Emmanuel;34992;49,37;72,03;2;F;LE PEN;Marine;13589;19,17;27,97
436;79;Deux-Sèvres;01;1ère circonscription;Complet;90487;21645;23,92;68842;76,08;4928;5,45;7,16;1774;1,96;2,58;62140;68,67;90,26;1;M;MACRON;Emmanuel;42609;47,09;68,57;2;F;LE PEN;Marine;19531;21,58;31,43
437;79;Deux-Sèvres;02;2ème circonscription;Complet;98023;22953;23,42;75070;76,58;5123;5,23;6,82;2092;2,13;2,79;67855;69,22;90,39;1;M;MACRON;Emmanuel;39857;40,66;58,74;2;F;LE PEN;Marine;27998;28,56;41,26
438;79;Deux-Sèvres;03;3ème circonscription;Complet;84755;19884;23,46;64871;76,54;3690;4,35;5,69;1571;1,85;2,42;59610;70,33;91,89;1;M;MACRON;Emmanuel;35338;41,69;59,28;2;F;LE PEN;Marine;24272;28,64;40,72
439;80;Somme;01;1ère circonscription;Complet;83865;23621;28,17;60244;71,83;3305;3,94;5,49;1522;1,81;2,53;55417;66,08;91,99;1;M;MACRON;Emmanuel;28744;34,27;51,87;2;F;LE PEN;Marine;26673;31,8;48,13
440;80;Somme;02;2ème circonscription;Complet;77409;20994;27,12;56415;72,88;3294;4,26;5,84;1158;1,5;2,05;51963;67,13;92,11;1;M;MACRON;Emmanuel;34678;44,8;66,74;2;F;LE PEN;Marine;17285;22,33;33,26
441;80;Somme;03;3ème circonscription;Complet;82565;17256;20,9;65309;79,1;3549;4,3;5,43;1847;2,24;2,83;59913;72,56;91,74;1;M;MACRON;Emmanuel;25969;31,45;43,34;2;F;LE PEN;Marine;33944;41,11;56,66
442;80;Somme;04;4ème circonscription;Complet;84906;17932;21,12;66974;78,88;3805;4,48;5,68;1398;1,65;2,09;61771;72,75;92,23;1;M;MACRON;Emmanuel;28756;33,87;46,55;2;F;LE PEN;Marine;33015;38,88;53,45
443;80;Somme;05;5ème circonscription;Complet;81201;18684;23,01;62517;76,99;3029;3,73;4,85;1252;1,54;2;58236;71,72;93,15;1;M;MACRON;Emmanuel;22616;27,85;38,84;2;F;LE PEN;Marine;35620;43,87;61,16
444;81;Tarn;01;1ère circonscription;Complet;84943;20784;24,47;64159;75,53;4666;5,49;7,27;2367;2,79;3,69;57126;67,25;89,04;1;M;MACRON;Emmanuel;31159;36,68;54,54;2;F;LE PEN;Marine;25967;30,57;45,46
445;81;Tarn;02;2ème circonscription;Complet;109399;26907;24,6;82492;75,4;6621;6,05;8,03;3304;3,02;4,01;72567;66,33;87,97;1;M;MACRON;Emmanuel;38582;35,27;53,17;2;F;LE PEN;Marine;33985;31,07;46,83
446;81;Tarn;03;3ème circonscription;Complet;103838;23798;22,92;80040;77,08;5889;5,67;7,36;2635;2,54;3,29;71516;68,87;89,35;1;M;MACRON;Emmanuel;37027;35,66;51,77;2;F;LE PEN;Marine;34489;33,21;48,23
447;82;Tarn-et-Garonne;01;1ère circonscription;Complet;92734;22264;24,01;70470;75,99;5251;5,66;7,45;2177;2,35;3,09;63042;67,98;89,46;1;M;MACRON;Emmanuel;32351;34,89;51,32;2;F;LE PEN;Marine;30691;33,1;48,68
448;82;Tarn-et-Garonne;02;2ème circonscription;Complet;95994;21543;22,44;74451;77,56;4945;5,15;6,64;2275;2,37;3,06;67231;70,04;90,3;1;M;MACRON;Emmanuel;30152;31,41;44,85;2;F;LE PEN;Marine;37079;38,63;55,15
449;83;Var;01;1ère circonscription;Complet;71869;21584;30,03;50285;69,97;3120;4,34;6,2;828;1,15;1,65;46337;64,47;92,15;1;M;MACRON;Emmanuel;23986;33,37;51,76;2;F;LE PEN;Marine;22351;31,1;48,24
450;83;Var;02;2ème circonscription;Complet;91822;25383;27,64;66439;72,36;3817;4,16;5,75;1129;1,23;1,7;61493;66,97;92,56;1;M;MACRON;Emmanuel;27654;30,12;44,97;2;F;LE PEN;Marine;33839;36,85;55,03
451;83;Var;03;3ème circonscription;Complet;103740;25489;24,57;78251;75,43;4456;4,3;5,69;1490;1,44;1,9;72305;69,7;92,4;1;M;MACRON;Emmanuel;35206;33,94;48,69;2;F;LE PEN;Marine;37099;35,76;51,31
452;83;Var;04;4ème circonscription;Complet;112055;29483;26,31;82572;73,69;4058;3,62;4,91;1419;1,27;1,72;77095;68,8;93,37;1;M;MACRON;Emmanuel;33056;29,5;42,88;2;F;LE PEN;Marine;44039;39,3;57,12
453;83;Var;05;5ème circonscription;Complet;101210;25548;25,24;75662;74,76;3560;3,52;4,71;1383;1,37;1,83;70719;69,87;93,47;1;M;MACRON;Emmanuel;31709;31,33;44,84;2;F;LE PEN;Marine;39010;38,54;55,16
454;83;Var;06;6ème circonscription;Complet;126948;30785;24,25;96163;75,75;5299;4,17;5,51;1755;1,38;1,83;89109;70,19;92,66;1;M;MACRON;Emmanuel;36680;28,89;41,16;2;F;LE PEN;Marine;52429;41,3;58,84
455;83;Var;07;7ème circonscription;Complet;104729;29192;27,87;75537;72,13;4328;4,13;5,73;1156;1,1;1,53;70053;66,89;92,74;1;M;MACRON;Emmanuel;33121;31,63;47,28;2;F;LE PEN;Marine;36932;35,26;52,72
456;83;Var;08;8ème circonscription;Complet;108768;26757;24,6;82011;75,4;4705;4,33;5,74;1560;1,43;1,9;75746;69,64;92,36;1;M;MACRON;Emmanuel;31308;28,78;41,33;2;F;LE PEN;Marine;44438;40,86;58,67
457;84;Vaucluse;01;1ère circonscription;Complet;73400;24341;33,16;49059;66,84;3076;4,19;6,27;1122;1,53;2,29;44861;61,12;91,44;1;M;MACRON;Emmanuel;26043;35,48;58,05;2;F;LE PEN;Marine;18818;25,64;41,95
458;84;Vaucluse;02;2ème circonscription;Complet;85624;20700;24,18;64924;75,82;3863;4,51;5,95;1344;1,57;2,07;59717;69,74;91,98;1;M;MACRON;Emmanuel;28945;33,8;48,47;2;F;LE PEN;Marine;30772;35,94;51,53
459;84;Vaucluse;03;3ème circonscription;Complet;78487;19232;24,5;59255;75,5;3355;4,27;5,66;1273;1,62;2,15;54627;69,6;92,19;1;M;MACRON;Emmanuel;23173;29,52;42,42;2;F;LE PEN;Marine;31454;40,08;57,58
460;84;Vaucluse;04;4ème circonscription;Complet;90092;21612;23,99;68480;76,01;4078;4,53;5,96;1221;1,36;1,78;63181;70,13;92,26;1;M;MACRON;Emmanuel;27849;30,91;44,08;2;F;LE PEN;Marine;35332;39,22;55,92
461;84;Vaucluse;05;5ème circonscription;Complet;84124;20904;24,85;63220;75,15;4073;4,84;6,44;1350;1,6;2,14;57797;68,7;91,42;1;M;MACRON;Emmanuel;28466;33,84;49,25;2;F;LE PEN;Marine;29331;34,87;50,75
462;85;Vendée;01;1ère circonscription;Complet;118203;26018;22,01;92185;77,99;5071;4,29;5,5;2236;1,89;2,43;84878;71,81;92,07;1;M;MACRON;Emmanuel;53866;45,57;63,46;2;F;LE PEN;Marine;31012;26,24;36,54
463;85;Vendée;02;2ème circonscription;Complet;111825;24385;21,81;87440;78,19;5307;4,75;6,07;2164;1,94;2,47;79969;71,51;91,46;1;M;MACRON;Emmanuel;48600;43,46;60,77;2;F;LE PEN;Marine;31369;28,05;39,23
464;85;Vendée;03;3ème circonscription;Complet;134914;31241;23,16;103673;76,84;5863;4,35;5,66;2411;1,79;2,33;95399;70,71;92,02;1;M;MACRON;Emmanuel;56978;42,23;59,73;2;F;LE PEN;Marine;38421;28,48;40,27
465;85;Vendée;04;4ème circonscription;Complet;102358;20189;19,72;82169;80,28;4738;4,63;5,77;1694;1,65;2,06;75737;73,99;92,17;1;M;MACRON;Emmanuel;52269;51,06;69,01;2;F;LE PEN;Marine;23468;22,93;30,99
466;85;Vendée;05;5ème circonscription;Complet;83909;18880;22,5;65029;77,5;4067;4,85;6,25;1679;2;2,58;59283;70,65;91,16;1;M;MACRON;Emmanuel;32781;39,07;55,3;2;F;LE PEN;Marine;26502;31,58;44,7
467;86;Vienne;01;1ère circonscription;Complet;80230;20238;25,22;59992;74,78;4330;5,4;7,22;1560;1,94;2,6;54102;67,43;90,18;1;M;MACRON;Emmanuel;35413;44,14;65,46;2;F;LE PEN;Marine;18689;23,29;34,54
468;86;Vienne;02;2ème circonscription;Complet;79070;19261;24,36;59809;75,64;4303;5,44;7,19;1447;1,83;2,42;54059;68,37;90,39;1;M;MACRON;Emmanuel;37602;47,56;69,56;2;F;LE PEN;Marine;16457;20,81;30,44
469;86;Vienne;03;3ème circonscription;Complet;72874;16966;23,28;55908;76,72;3773;5,18;6,75;1668;2,29;2,98;50467;69,25;90,27;1;M;MACRON;Emmanuel;26967;37;53,43;2;F;LE PEN;Marine;23500;32,25;46,57
470;86;Vienne;04;4ème circonscription;Complet;73902;19687;26,64;54215;73,36;3223;4,36;5,94;1458;1,97;2,69;49534;67,03;91,37;1;M;MACRON;Emmanuel;25156;34,04;50,79;2;F;LE PEN;Marine;24378;32,99;49,21
471;87;Haute-Vienne;01;1ère circonscription;Complet;84076;21736;25,85;62340;74,15;5120;6,09;8,21;2770;3,29;4,44;54450;64,76;87,34;1;M;MACRON;Emmanuel;32967;39,21;60,55;2;F;LE PEN;Marine;21483;25,55;39,45
472;87;Haute-Vienne;02;2ème circonscription;Complet;97833;22161;22,65;75672;77,35;6126;6,26;8,1;3415;3,49;4,51;66131;67,6;87,39;1;M;MACRON;Emmanuel;38286;39,13;57,89;2;F;LE PEN;Marine;27845;28,46;42,11
473;87;Haute-Vienne;03;3ème circonscription;Complet;81868;20550;25,1;61318;74,9;4638;5,67;7,56;2669;3,26;4,35;54011;65,97;88,08;1;M;MACRON;Emmanuel;32076;39,18;59,39;2;F;LE PEN;Marine;21935;26,79;40,61
474;88;Vosges;01;1ère circonscription;Complet;76587;19940;26,04;56647;73,96;3245;4,24;5,73;1251;1,63;2,21;52151;68,09;92,06;1;M;MACRON;Emmanuel;27044;35,31;51,86;2;F;LE PEN;Marine;25107;32,78;48,14
475;88;Vosges;02;2ème circonscription;Complet;72337;17805;24,61;54532;75,39;3108;4,3;5,7;1322;1,83;2,42;50102;69,26;91,88;1;M;MACRON;Emmanuel;21673;29,96;43,26;2;F;LE PEN;Marine;28429;39,3;56,74
476;88;Vosges;03;3ème circonscription;Complet;63772;15271;23,95;48501;76,05;3245;5,09;6,69;1274;2;2,63;43982;68,97;90,68;1;M;MACRON;Emmanuel;22730;35,64;51,68;2;F;LE PEN;Marine;21252;33,32;48,32
477;88;Vosges;04;4ème circonscription;Complet;65229;14769;22,64;50460;77,36;2994;4,59;5,93;1306;2;2,59;46160;70,77;91,48;1;M;MACRON;Emmanuel;20095;30,81;43,53;2;F;LE PEN;Marine;26065;39,96;56,47
478;89;Yonne;01;1ère circonscription;Complet;75020;18441;24,58;56579;75,42;3834;5,11;6,78;1207;1,61;2,13;51538;68,7;91,09;1;M;MACRON;Emmanuel;27445;36,58;53,25;2;F;LE PEN;Marine;24093;32,12;46,75
479;89;Yonne;02;2ème circonscription;Complet;73396;18307;24,94;55089;75,06;3512;4,79;6,38;1261;1,72;2,29;50316;68,55;91,34;1;M;MACRON;Emmanuel;23986;32,68;47,67;2;F;LE PEN;Marine;26330;35,87;52,33
480;89;Yonne;03;3ème circonscription;Complet;89550;24974;27,89;64576;72,11;3928;4,39;6,08;1294;1,45;2;59354;66,28;91,91;1;M;MACRON;Emmanuel;26607;29,71;44,83;2;F;LE PEN;Marine;32747;36,57;55,17
481;90;Territoire de Belfort;01;1ère circonscription;Complet;47380;12642;26,68;34738;73,32;2211;4,67;6,36;910;1,92;2,62;31617;66,73;91,02;1;M;MACRON;Emmanuel;15743;33,23;49,79;2;F;LE PEN;Marine;15874;33,5;50,21
482;90;Territoire de Belfort;02;2ème circonscription;Complet;46343;12364;26,68;33979;73,32;2370;5,11;6,97;1037;2,24;3,05;30572;65,97;89,97;1;M;MACRON;Emmanuel;16244;35,05;53,13;2;F;LE PEN;Marine;14328;30,92;46,87
483;91;Essonne;01;1ère circonscription;Complet;71929;27623;38,4;44306;61,6;3066;4,26;6,92;1024;1,42;2,31;40216;55,91;90,77;1;M;MACRON;Emmanuel;26740;37,18;66,49;2;F;LE PEN;Marine;13476;18,74;33,51
484;91;Essonne;02;2ème circonscription;Complet;91553;24326;26,57;67227;73,43;4360;4,76;6,49;1308;1,43;1,95;61559;67,24;91,57;1;M;MACRON;Emmanuel;33016;36,06;53,63;2;F;LE PEN;Marine;28543;31,18;46,37
485;91;Essonne;03;3ème circonscription;Complet;98309;25613;26,05;72696;73,95;5165;5,25;7,1;1540;1,57;2,12;65991;67,13;90,78;1;M;MACRON;Emmanuel;39831;40,52;60,36;2;F;LE PEN;Marine;26160;26,61;39,64
486;91;Essonne;04;4ème circonscription;Complet;98272;24759;25,19;73513;74,81;4729;4,81;6,43;1358;1,38;1,85;67426;68,61;91,72;1;M;MACRON;Emmanuel;43923;44,7;65,14;2;F;LE PEN;Marine;23503;23,92;34,86
487;91;Essonne;05;5ème circonscription;Complet;68199;16276;23,87;51923;76,13;2907;4,26;5,6;787;1,15;1,52;48229;70,72;92,89;1;M;MACRON;Emmanuel;38343;56,22;79,5;2;F;LE PEN;Marine;9886;14,5;20,5
488;91;Essonne;06;6ème circonscription;Complet;82770;23292;28,14;59478;71,86;3598;4,35;6,05;1176;1,42;1,98;54704;66,09;91,97;1;M;MACRON;Emmanuel;39975;48,3;73,08;2;F;LE PEN;Marine;14729;17,8;26,92
489;91;Essonne;07;7ème circonscription;Complet;73044;23525;32,21;49519;67,79;3316;4,54;6,7;1014;1,39;2,05;45189;61,87;91,26;1;M;MACRON;Emmanuel;29477;40,36;65,23;2;F;LE PEN;Marine;15712;21,51;34,77
490;91;Essonne;08;8ème circonscription;Complet;75816;23646;31,19;52170;68,81;3580;4,72;6,86;1082;1,43;2,07;47508;62,66;91,06;1;M;MACRON;Emmanuel;31328;41,32;65,94;2;F;LE PEN;Marine;16180;21,34;34,06
491;91;Essonne;09;9ème circonscription;Complet;78437;23629;30,12;54808;69,88;3688;4,7;6,73;1113;1,42;2,03;50007;63,75;91,24;1;M;MACRON;Emmanuel;32320;41,21;64,63;2;F;LE PEN;Marine;17687;22,55;35,37
492;91;Essonne;10;10ème circonscription;Complet;61531;21334;34,67;40197;65,33;2609;4,24;6,49;940;1,53;2,34;36648;59,56;91,17;1;M;MACRON;Emmanuel;23616;38,38;64,44;2;F;LE PEN;Marine;13032;21,18;35,56
493;92;Hauts-de-Seine;01;1ère circonscription;Complet;65254;24923;38,19;40331;61,81;3422;5,24;8,48;503;0,77;1,25;36406;55,79;90,27;1;M;MACRON;Emmanuel;28280;43,34;77,68;2;F;LE PEN;Marine;8126;12,45;22,32
494;92;Hauts-de-Seine;02;2ème circonscription;Complet;69164;16935;24,49;52229;75,51;3118;4,51;5,97;542;0,78;1,04;48569;70,22;92,99;1;M;MACRON;Emmanuel;40144;58,04;82,65;2;F;LE PEN;Marine;8425;12,18;17,35
495;92;Hauts-de-Seine;03;3ème circonscription;Complet;82233;20160;24,52;62073;75,48;3883;4,72;6,26;348;0,42;0,56;57842;70,34;93,18;1;M;MACRON;Emmanuel;46591;56,66;80,55;2;F;LE PEN;Marine;11251;13,68;19,45
496;92;Hauts-de-Seine;04;4ème circonscription;Complet;80026;25311;31,63;54715;68,37;3887;4,86;7,1;575;0,72;1,05;50253;62,8;91,85;1;M;MACRON;Emmanuel;39720;49,63;79,04;2;F;LE PEN;Marine;10533;13,16;20,96
497;92;Hauts-de-Seine;05;5ème circonscription;Complet;75251;20274;26,94;54977;73,06;3028;4,02;5,51;816;1,08;1,48;51133;67,95;93,01;1;M;MACRON;Emmanuel;41643;55,34;81,44;2;F;LE PEN;Marine;9490;12,61;18,56
498;92;Hauts-de-Seine;06;6ème circonscription;Complet;75677;16489;21,79;59188;78,21;2928;3,87;4,95;751;0,99;1,27;55509;73,35;93,78;1;M;MACRON;Emmanuel;44374;58,64;79,94;2;F;LE PEN;Marine;11135;14,71;20,06
499;92;Hauts-de-Seine;07;7ème circonscription;Complet;87626;20631;23,54;66995;76,46;3416;3,9;5,1;746;0,85;1,11;62833;71,71;93,79;1;M;MACRON;Emmanuel;50185;57,27;79,87;2;F;LE PEN;Marine;12648;14,43;20,13
500;92;Hauts-de-Seine;08;8ème circonscription;Complet;67817;14863;21,92;52954;78,08;3125;4,61;5,9;431;0,64;0,81;49398;72,84;93,28;1;M;MACRON;Emmanuel;39982;58,96;80,94;2;F;LE PEN;Marine;9416;13,88;19,06
501;92;Hauts-de-Seine;09;9ème circonscription;Complet;63137;13692;21,69;49445;78,31;3068;4,86;6,2;0;0;0;46377;73,45;93,8;1;M;MACRON;Emmanuel;38624;61,17;83,28;2;F;LE PEN;Marine;7753;12,28;16,72
502;92;Hauts-de-Seine;10;10ème circonscription;Complet;79169;19034;24,04;60135;75,96;4218;5,33;7,01;307;0,39;0,51;55610;70,24;92,48;1;M;MACRON;Emmanuel;45506;57,48;81,83;2;F;LE PEN;Marine;10104;12,76;18,17
503;92;Hauts-de-Seine;11;11ème circonscription;Complet;70216;19769;28,15;50447;71,85;3221;4,59;6,38;975;1,39;1,93;46251;65,87;91,68;1;M;MACRON;Emmanuel;37166;52,93;80,36;2;F;LE PEN;Marine;9085;12,94;19,64
504;92;Hauts-de-Seine;12;12ème circonscription;Complet;92978;23345;25,11;69633;74,89;4062;4,37;5,83;1188;1,28;1,71;64383;69,25;92,46;1;M;MACRON;Emmanuel;49605;53,35;77,05;2;F;LE PEN;Marine;14778;15,89;22,95
505;92;Hauts-de-Seine;13;13ème circonscription;Complet;89643;22121;24,68;67522;75,32;4990;5,57;7,39;287;0,32;0,43;62245;69,44;92,18;1;M;MACRON;Emmanuel;50304;56,12;80,82;2;F;LE PEN;Marine;11941;13,32;19,18
506;93;Seine-Saint-Denis;01;1ère circonscription;Complet;66519;26233;39,44;40286;60,56;2663;4;6,61;783;1,18;1,94;36840;55,38;91,45;1;M;MACRON;Emmanuel;29362;44,14;79,7;2;F;LE PEN;Marine;7478;11,24;20,3
507;93;Seine-Saint-Denis;02;2ème circonscription;Complet;54696;24439;44,68;30257;55,32;2240;4,1;7,4;599;1,1;1,98;27418;50,13;90,62;1;M;MACRON;Emmanuel;21134;38,64;77,08;2;F;LE PEN;Marine;6284;11,49;22,92
508;93;Seine-Saint-Denis;03;3ème circonscription;Complet;75075;23676;31,54;51399;68,46;3531;4,7;6,87;919;1,22;1,79;46949;62,54;91,34;1;M;MACRON;Emmanuel;33420;44,52;71,18;2;F;LE PEN;Marine;13529;18,02;28,82
509;93;Seine-Saint-Denis;04;4ème circonscription;Complet;64803;28991;44,74;35812;55,26;2917;4,5;8,15;525;0,81;1,47;32370;49,95;90,39;1;M;MACRON;Emmanuel;22846;35,25;70,58;2;F;LE PEN;Marine;9524;14,7;29,42
510;93;Seine-Saint-Denis;05;5ème circonscription;Complet;64590;27360;42,36;37230;57,64;2609;4,04;7,01;758;1,17;2,04;33863;52,43;90,96;1;M;MACRON;Emmanuel;23276;36,04;68,74;2;F;LE PEN;Marine;10587;16,39;31,26
511;93;Seine-Saint-Denis;06;6ème circonscription;Complet;57437;23119;40,25;34318;59,75;2299;4;6,7;718;1,25;2,09;31301;54,5;91,21;1;M;MACRON;Emmanuel;25245;43,95;80,65;2;F;LE PEN;Marine;6056;10,54;19,35
512;93;Seine-Saint-Denis;07;7ème circonscription;Complet;79866;27937;34,98;51929;65,02;4073;5,1;7,84;752;0,94;1,45;47104;58,98;90,71;1;M;MACRON;Emmanuel;38935;48,75;82,66;2;F;LE PEN;Marine;8169;10,23;17,34
513;93;Seine-Saint-Denis;08;8ème circonscription;Complet;61193;20770;33,94;40423;66,06;3284;5,37;8,12;547;0,89;1,35;36592;59,8;90,52;1;M;MACRON;Emmanuel;25264;41,29;69,04;2;F;LE PEN;Marine;11328;18,51;30,96
514;93;Seine-Saint-Denis;09;9ème circonscription;Complet;73260;26387;36,02;46873;63,98;3250;4,44;6,93;941;1,28;2,01;42682;58,26;91,06;1;M;MACRON;Emmanuel;33372;45,55;78,19;2;F;LE PEN;Marine;9310;12,71;21,81
515;93;Seine-Saint-Denis;10;10ème circonscription;Complet;68941;27811;40,34;41130;59,66;2981;4,32;7,25;801;1,16;1,95;37348;54,17;90,8;1;M;MACRON;Emmanuel;26444;38,36;70,8;2;F;LE PEN;Marine;10904;15,82;29,2
516;93;Seine-Saint-Denis;11;11ème circonscription;Complet;63017;26869;42,64;36148;57,36;2565;4,07;7,1;802;1,27;2,22;32781;52,02;90,69;1;M;MACRON;Emmanuel;22772;36,14;69,47;2;F;LE PEN;Marine;10009;15,88;30,53
517;93;Seine-Saint-Denis;12;12ème circonscription;Complet;64967;24579;37,83;40388;62,17;2648;4,08;6,56;706;1,09;1,75;37034;57;91,7;1;M;MACRON;Emmanuel;23987;36,92;64,77;2;F;LE PEN;Marine;13047;20,08;35,23
518;94;Val-de-Marne;01;1ère circonscription;Complet;84446;22933;27,16;61513;72,84;3642;4,31;5,92;1057;1,25;1,72;56814;67,28;92,36;1;M;MACRON;Emmanuel;42964;50,88;75,62;2;F;LE PEN;Marine;13850;16,4;24,38
519;94;Val-de-Marne;02;2ème circonscription;Complet;65155;23259;35,7;41896;64,3;3075;4,72;7,34;915;1,4;2,18;37906;58,18;90,48;1;M;MACRON;Emmanuel;27823;42,7;73,4;2;F;LE PEN;Marine;10083;15,48;26,6
520;94;Val-de-Marne;03;3ème circonscription;Complet;73378;24083;32,82;49295;67,18;3489;4,75;7,08;968;1,32;1,96;44838;61,11;90,96;1;M;MACRON;Emmanuel;28897;39,38;64,45;2;F;LE PEN;Marine;15941;21,72;35,55
521;94;Val-de-Marne;04;4ème circonscription;Complet;73450;20784;28,3;52666;71,7;3381;4,6;6,42;954;1,3;1,81;48331;65,8;91,77;1;M;MACRON;Emmanuel;33002;44,93;68,28;2;F;LE PEN;Marine;15329;20,87;31,72
522;94;Val-de-Marne;05;5ème circonscription;Complet;89882;27732;30,85;62150;69,15;3787;4,21;6,09;910;1,01;1,46;57453;63,92;92,44;1;M;MACRON;Emmanuel;43297;48,17;75,36;2;F;LE PEN;Marine;14156;15,75;24,64
523;94;Val-de-Marne;06;6ème circonscription;Complet;81773;21536;26,34;60237;73,66;3323;4,06;5,52;957;1,17;1,59;55957;68,43;92,89;1;M;MACRON;Emmanuel;46053;56,32;82,3;2;F;LE PEN;Marine;9904;12,11;17,7
524;94;Val-de-Marne;07;7ème circonscription;Complet;65988;21521;32,61;44467;67,39;3127;4,74;7,03;810;1,23;1,82;40530;61,42;91,15;1;M;MACRON;Emmanuel;29744;45,07;73,39;2;F;LE PEN;Marine;10786;16,35;26,61
525;94;Val-de-Marne;08;8ème circonscription;Complet;78042;20799;26,65;57243;73,35;3638;4,66;6,36;1082;1,39;1,89;52523;67,3;91,75;1;M;MACRON;Emmanuel;39844;51,05;75,86;2;F;LE PEN;Marine;12679;16,25;24,14
526;94;Val-de-Marne;09;9ème circonscription;Complet;53643;18570;34,62;35073;65,38;2493;4,65;7,11;748;1,39;2,13;31832;59,34;90,76;1;M;MACRON;Emmanuel;23220;43,29;72,95;2;F;LE PEN;Marine;8612;16,05;27,05
527;94;Val-de-Marne;10;10ème circonscription;Complet;66544;22881;34,38;43663;65,62;3043;4,57;6,97;1012;1,52;2,32;39608;59,52;90,71;1;M;MACRON;Emmanuel;30688;46,12;77,48;2;F;LE PEN;Marine;8920;13,4;22,52
528;94;Val-de-Marne;11;11ème circonscription;Complet;64481;21383;33,16;43098;66,84;3109;4,82;7,21;704;1,09;1,63;39285;60,92;91,15;1;M;MACRON;Emmanuel;30672;47,57;78,08;2;F;LE PEN;Marine;8613;13,36;21,92
529;95;Val-d'Oise;01;1ère circonscription;Complet;82149;22525;27,42;59624;72,58;4006;4,88;6,72;1142;1,39;1,92;54476;66,31;91,37;1;M;MACRON;Emmanuel;31937;38,88;58,63;2;F;LE PEN;Marine;22539;27,44;41,37
530;95;Val-d'Oise;02;2ème circonscription;Complet;77882;22904;29,41;54978;70,59;3570;4,58;6,49;1114;1,43;2,03;50294;64,58;91,48;1;M;MACRON;Emmanuel;31745;40,76;63,12;2;F;LE PEN;Marine;18549;23,82;36,88
531;95;Val-d'Oise;03;3ème circonscription;Complet;94006;27524;29,28;66482;70,72;4313;4,59;6,49;1220;1,3;1,84;60949;64,84;91,68;1;M;MACRON;Emmanuel;40261;42,83;66,06;2;F;LE PEN;Marine;20688;22,01;33,94
532;95;Val-d'Oise;04;4ème circonscription;Complet;75244;22643;30,09;52601;69,91;3524;4,68;6,7;901;1,2;1,71;48176;64,03;91,59;1;M;MACRON;Emmanuel;33676;44,76;69,9;2;F;LE PEN;Marine;14500;19,27;30,1
533;95;Val-d'Oise;05;5ème circonscription;Complet;68696;26078;37,96;42618;62,04;2735;3,98;6,42;831;1,21;1,95;39052;56,85;91,63;1;M;MACRON;Emmanuel;28410;41,36;72,75;2;F;LE PEN;Marine;10642;15,49;27,25
534;95;Val-d'Oise;06;6ème circonscription;Complet;75030;23998;31,98;51032;68,02;3260;4,34;6,39;792;1,06;1,55;46980;62,61;92,06;1;M;MACRON;Emmanuel;33943;45,24;72,25;2;F;LE PEN;Marine;13037;17,38;27,75
535;95;Val-d'Oise;07;7ème circonscription;Complet;68940;23013;33,38;45927;66,62;2936;4,26;6,39;823;1,19;1,79;42168;61,17;91,82;1;M;MACRON;Emmanuel;27839;40,38;66,02;2;F;LE PEN;Marine;14329;20,78;33,98
536;95;Val-d'Oise;08;8ème circonscription;Complet;54159;22791;42,08;31368;57,92;1949;3,6;6,21;637;1,18;2,03;28782;53,14;91,76;1;M;MACRON;Emmanuel;19288;35,61;67,01;2;F;LE PEN;Marine;9494;17,53;32,99
537;95;Val-d'Oise;09;9ème circonscription;Complet;70184;25012;35,64;45172;64,36;2958;4,21;6,55;984;1,4;2,18;41230;58,75;91,27;1;M;MACRON;Emmanuel;23789;33,9;57,7;2;F;LE PEN;Marine;17441;24,85;42,3
