id_circo,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau.1,Sexe.1,Nom.1,Prénom.1,Nuance.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sièges.1,N°Panneau.2,Sexe.2,Nom.2,Prénom.2,Nuance.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sièges.2
348,69,Rhône,1,1ère circonscription,Complet,72741,34783,47.82,37958,52.18,1234,1.7,3.25,469,0.64,1.24,36255,49.84,95.51,7,F,GRIES,Aurélie,NUP,17452,23.99,48.14,,3.0,M,RUDIGOZ,Thomas,ENS,18803.0,25.85,51.86,Elu,,,,,,,,,
349,69,Rhône,2,2ème circonscription,Complet,74047,31883,43.06,42164,56.94,1289,1.74,3.06,504,0.68,1.2,40371,54.52,95.75,3,M,JULIEN-LAFERRIERE,Hubert,NUP,20847,28.15,51.64,Elu,7.0,M,TERRENES,Loic,ENS,19524.0,26.37,48.36,,,,,,,,,,
350,69,Rhône,3,3ème circonscription,Complet,72457,32322,44.61,40135,55.39,1152,1.59,2.87,462,0.64,1.15,38521,53.16,95.98,11,F,GARIN,Marie-Charlotte,NUP,21105,29.13,54.79,Elu,3.0,F,PEILLON,Sarah,ENS,17416.0,24.04,45.21,,,,,,,,,,
351,69,Rhône,4,4ème circonscription,Complet,78300,34441,43.99,43859,56.01,1489,1.9,3.39,578,0.74,1.32,41792,53.37,95.29,9,M,BADOUARD,Benjamin,NUP,16989,21.7,40.65,,6.0,F,BRUGNERA,Anne,ENS,24803.0,31.68,59.35,Elu,,,,,,,,,
352,69,Rhône,5,5ème circonscription,Complet,90165,44045,48.85,46120,51.15,2035,2.26,4.41,712,0.79,1.54,43373,48.1,94.04,6,M,MATTEUCCI,Fabrice,NUP,14175,15.72,32.68,,5.0,F,BROCARD,Blandine,ENS,29198.0,32.38,67.32,Elu,,,,,,,,,
353,69,Rhône,6,6ème circonscription,Complet,89588,50805,56.71,38783,43.29,1526,1.7,3.93,532,0.59,1.37,36725,40.99,94.69,14,M,AMARD,Gabriel,NUP,20397,22.77,55.54,Elu,13.0,F,HAZIZA,Emmanuelle,ENS,16328.0,18.23,44.46,,,,,,,,,,
354,69,Rhône,7,7ème circonscription,Complet,70999,42187,59.42,28812,40.58,801,1.13,2.78,316,0.45,1.1,27695,39.01,96.12,4,M,LAHMAR,Abdelkader,NUP,12894,18.16,46.56,,5.0,M,VINCENDET,Alexandre,LR,14801.0,20.85,53.44,Elu,,,,,,,,,
355,69,Rhône,8,8ème circonscription,Complet,105090,57339,54.56,47751,45.44,3715,3.54,7.78,1023,0.97,2.14,43013,40.93,90.08,10,M,DESPRAS,Dominique,ENS,21158,20.13,49.19,,8.0,F,SERRE,Nathalie,LR,21855.0,20.8,50.81,Elu,,,,,,,,,
356,69,Rhône,9,9ème circonscription,Complet,96668,56143,58.08,40525,41.92,3264,3.38,8.05,866,0.9,2.14,36395,37.65,89.81,4,M,MÉJEAN,Ambroise,ENS,14010,14.49,38.49,,2.0,M,PORTIER,Alexandre,LR,22385.0,23.16,61.51,Elu,,,,,,,,,
357,69,Rhône,10,10ème circonscription,Complet,99415,50121,50.42,49294,49.58,2414,2.43,4.9,806,0.81,1.64,46074,46.35,93.47,4,F,EDERY,Michèle,NUP,15985,16.08,34.69,,8.0,M,GASSILLOUD,Thomas,ENS,30089.0,30.27,65.31,Elu,,,,,,,,,
358,69,Rhône,11,11ème circonscription,Complet,96597,52632,54.49,43965,45.51,2691,2.79,6.12,921,0.95,2.09,40353,41.77,91.78,9,M,YOUSFI,Abdel,NUP,14489,15.0,35.91,,10.0,M,FUGIT,Jean-Luc,ENS,25864.0,26.78,64.09,Elu,,,,,,,,,
359,69,Rhône,12,12ème circonscription,Complet,82191,41053,49.95,41138,50.05,1884,2.29,4.58,720,0.88,1.75,38534,46.88,93.67,10,M,BAUDIN,Jean-François,NUP,14290,17.39,37.08,,5.0,M,ISAAC-SIBILLE,Cyrille,ENS,24244.0,29.5,62.92,Elu,,,,,,,,,
360,69,Rhône,13,13ème circonscription,Complet,88594,50225,56.69,38369,43.31,2155,2.43,5.62,779,0.88,2.03,35435,40.0,92.35,2,M,PRANDT,Victor,NUP,13235,14.94,37.35,,1.0,F,TANZILLI,Sarah,ENS,22200.0,25.06,62.65,Elu,,,,,,,,,
361,69,Rhône,14,14ème circonscription,Complet,75892,49734,65.53,26158,34.47,1201,1.58,4.59,619,0.82,2.37,24338,32.07,93.04,9,M,BOUMERTIT,Idir,NUP,13798,18.18,56.69,Elu,10.0,M,BLEIN,Yves,ENS,10540.0,13.89,43.31,,,,,,,,,,
362,70,Haute-Saône,1,1ère circonscription,Complet,88324,42658,48.3,45666,51.7,2825,3.2,6.19,1564,1.77,3.42,41277,46.73,90.39,1,F,BESSOT BALLOT,Barbara,ENS,18780,21.26,45.5,,4.0,M,VILLEDIEU,Antoine,RN,22497.0,25.47,54.5,Elu,,,,,,,,,
363,70,Haute-Saône,2,2ème circonscription,Complet,89797,44611,49.68,45186,50.32,2770,3.08,6.13,1508,1.68,3.34,40908,45.56,90.53,4,M,LEJEUNE,Christophe,ENS,18663,20.78,45.62,,6.0,M,SALMON,Emeric,RN,22245.0,24.77,54.38,Elu,,,,,,,,,
364,71,Saône-et-Loire,1,1ère circonscription,Complet,74571,39756,53.31,34815,46.69,1970,2.64,5.66,794,1.06,2.28,32051,42.98,92.06,2,M,MONIN,Patrick,NUP,13702,18.37,42.75,,9.0,M,DIRX,Benjamin,ENS,18349.0,24.61,57.25,Elu,,,,,,,,,
365,71,Saône-et-Loire,2,2ème circonscription,Complet,77218,40831,52.88,36387,47.12,1461,1.89,4.02,684,0.89,1.88,34242,44.34,94.11,5,F,VINAUGER,Céline,NUP,11419,14.79,33.35,,1.0,F,CORNELOUP,Josiane,LR,22823.0,29.56,66.65,Elu,,,,,,,,,
366,71,Saône-et-Loire,3,3ème circonscription,Complet,81182,43000,52.97,38182,47.03,2789,3.44,7.3,986,1.21,2.58,34407,42.38,90.11,1,M,REBEYROTTE,Rémy,ENS,18482,22.77,53.72,Elu,8.0,F,BAROIN,Sandrine,RN,15925.0,19.62,46.28,,,,,,,,,,
367,71,Saône-et-Loire,4,4ème circonscription,Complet,83089,45091,54.27,37998,45.73,2623,3.16,6.9,882,1.06,2.32,34493,41.51,90.78,7,F,UNTERMAIER,Cécile,NUP,19421,23.37,56.3,Elu,5.0,F,DELOGE,Valérie,RN,15072.0,18.14,43.7,,,,,,,,,,
368,71,Saône-et-Loire,5,5ème circonscription,Complet,88048,49722,56.47,38326,43.53,2901,3.29,7.57,1447,1.64,3.78,33978,38.59,88.66,7,M,RIBOULET,Eric,NUP,16085,18.27,47.34,,10.0,M,MARGUERITTE,Louis,ENS,17893.0,20.32,52.66,Elu,,,,,,,,,
369,72,Sarthe,1,1ère circonscription,Complet,73504,38662,52.6,34842,47.4,2656,3.61,7.62,673,0.92,1.93,31513,42.87,90.45,10,F,BONNET,Ghislaine,NUP,14213,19.34,45.1,,5.0,F,DELPECH,Julie,ENS,17300.0,23.54,54.9,Elu,,,,,,,,,
370,72,Sarthe,2,2ème circonscription,Complet,83278,47316,56.82,35962,43.18,3039,3.65,8.45,572,0.69,1.59,32351,38.85,89.96,8,F,KARAMANLI,Marietta,NUP,20399,24.5,63.06,Elu,10.0,F,FURET,Angéline,RN,11952.0,14.35,36.94,,,,,,,,,,
371,72,Sarthe,3,3ème circonscription,Complet,86555,46736,54.0,39819,46.0,2687,3.1,6.75,1048,1.21,2.63,36084,41.69,90.62,5,M,MARTINEAU,Eric,ENS,18394,21.25,50.98,Elu,9.0,M,PINÇON,Bruno,RN,17690.0,20.44,49.02,,,,,,,,,,
372,72,Sarthe,4,4ème circonscription,Complet,80893,44964,55.58,35929,44.42,5090,6.29,14.17,1145,1.42,3.19,29694,36.71,82.65,6,F,LEBOUCHER,Elise,NUP,14891,18.41,50.15,Elu,9.0,M,DE MALHERBE,Raymond,RN,14803.0,18.3,49.85,,,,,,,,,,
373,72,Sarthe,5,5ème circonscription,Complet,87884,48410,55.08,39474,44.92,3255,3.7,8.25,641,0.73,1.62,35578,40.48,90.13,10,M,GRELIER,Jean-Carles,ENS,21174,24.09,59.51,Elu,6.0,F,DE VIGNERAL,Victoria,RN,14404.0,16.39,40.49,,,,,,,,,,
374,73,Savoie,1,1ère circonscription,Complet,93525,49199,52.61,44326,47.39,2656,2.84,5.99,1129,1.21,2.55,40541,43.35,91.46,9,F,GRANATA,Christel,NUP,16490,17.63,40.67,,6.0,F,FERRARI,Marina,ENS,24051.0,25.72,59.33,Elu,,,,,,,,,
375,73,Savoie,2,2ème circonscription,Complet,76338,42724,55.97,33614,44.03,1168,1.53,3.47,493,0.65,1.47,31953,41.86,95.06,4,M,MORAND,Cédric,NUP,11479,15.04,35.92,,11.0,M,ROLLAND,Vincent,LR,20474.0,26.82,64.08,Elu,,,,,,,,,
376,73,Savoie,3,3ème circonscription,Complet,74458,37332,50.14,37126,49.86,1343,1.8,3.62,464,0.62,1.25,35319,47.43,95.13,7,F,KRAWEZYNSKI,Nathalie,NUP,12170,16.34,34.46,,2.0,F,BONNIVARD,Emilie,LR,23149.0,31.09,65.54,Elu,,,,,,,,,
377,73,Savoie,4,4ème circonscription,Complet,77957,39542,50.72,38415,49.28,2037,2.61,5.3,816,1.05,2.12,35562,45.62,92.57,9,M,COULOMME,Jean-François,NUP,18083,23.2,50.85,Elu,1.0,M,MIGNOLA,Patrick,ENS,17479.0,22.42,49.15,,,,,,,,,,
378,74,Haute-Savoie,1,1ère circonscription,Complet,109094,58529,53.65,50565,46.35,2774,2.54,5.49,1002,0.92,1.98,46789,42.89,92.53,5,F,DUVAL,Anne-Valérie,NUP,17477,16.02,37.35,,10.0,F,RIOTTON,Véronique,ENS,29312.0,26.87,62.65,Elu,,,,,,,,,
379,74,Haute-Savoie,2,2ème circonscription,Complet,100231,53811,53.69,46420,46.31,2465,2.46,5.31,856,0.85,1.84,43099,43.0,92.85,13,F,FONTANA,Loris,NUP,17290,17.25,40.12,,12.0,M,ARMAND,Antoine,ENS,25809.0,25.75,59.88,Elu,,,,,,,,,
380,74,Haute-Savoie,3,3ème circonscription,Complet,88240,48368,54.81,39872,45.19,1579,1.79,3.96,599,0.68,1.5,37694,42.72,94.54,10,F,VANEECKELOOT-TASSA,Fabienne,NUP,13812,15.65,36.64,,6.0,F,PETEX-LEVET,Christelle,LR,23882.0,27.06,63.36,Elu,,,,,,,,,
381,74,Haute-Savoie,4,4ème circonscription,Complet,88829,52949,59.61,35880,40.39,954,1.07,2.66,302,0.34,0.84,34624,38.98,96.5,10,M,VERVOORT,Valérian,NUP,11453,12.89,33.08,,8.0,F,DUBY-MULLER,Virginie,LR,23171.0,26.08,66.92,Elu,,,,,,,,,
382,74,Haute-Savoie,5,5ème circonscription,Complet,101817,58655,57.61,43162,42.39,2425,2.38,5.62,1006,0.99,2.33,39731,39.02,92.05,9,F,MARTIN-COCHER,Odile,NUP,15858,15.58,39.91,,12.0,F,VIOLLAND,Anne-Cécile,ENS,23873.0,23.45,60.09,Elu,,,,,,,,,
383,74,Haute-Savoie,6,6ème circonscription,Complet,81409,47867,58.8,33542,41.2,2219,2.73,6.62,587,0.72,1.75,30736,37.76,91.63,3,M,ROSEREN,Xavier,ENS,19398,23.83,63.11,Elu,6.0,M,MARTIN,Dominique,RN,11338.0,13.93,36.89,,,,,,,,,,
384,75,Paris,1,1ère circonscription,Complet,84577,38783,45.86,45794,54.14,1539,1.82,3.36,553,0.65,1.21,43702,51.67,95.43,11,M,LUQUET,Thomas,NUP,15046,17.79,34.43,,5.0,M,MAILLARD,Sylvain,ENS,28656.0,33.88,65.57,Elu,,,,,,,,,
385,75,Paris,2,2ème circonscription,Complet,74773,32353,43.27,42420,56.73,1641,2.19,3.87,597,0.8,1.41,40182,53.74,94.72,1,F,ROSSET,Marine,NUP,14710,19.67,36.61,,9.0,M,LE GENDRE,Gilles,ENS,25472.0,34.07,63.39,Elu,,,,,,,,,
386,75,Paris,3,3ème circonscription,Complet,73145,33008,45.13,40137,54.87,1234,1.69,3.07,447,0.61,1.11,38456,52.58,95.81,10,F,BALAGE EL MARIKY,Léa,NUP,18843,25.76,49.0,,7.0,M,GUERINI,Stanislas,ENS,19613.0,26.81,51.0,Elu,,,,,,,,,
387,75,Paris,4,4ème circonscription,Complet,72986,36764,50.37,36222,49.63,1377,1.89,3.8,297,0.41,0.82,34548,47.34,95.38,4,F,PANOSYAN-BOUVET,Astrid,ENS,19159,26.25,55.46,Elu,13.0,F,KUSTER,Brigitte,LR,15389.0,21.08,44.54,,,,,,,,,,
388,75,Paris,5,5ème circonscription,Complet,79355,35104,44.24,44251,55.76,1044,1.32,2.36,390,0.49,0.88,42817,53.96,96.76,10,M,BAYOU,Julien,NUP,24857,31.32,58.05,Elu,7.0,F,FAJGELES,Elise,ENS,17960.0,22.63,41.95,,,,,,,,,,
389,75,Paris,7,7ème circonscription,Complet,80255,33447,41.68,46808,58.32,1195,1.49,2.55,439,0.55,0.94,45174,56.29,96.51,10,F,MECARY,Caroline,NUP,22258,27.73,49.27,,2.0,M,BEAUNE,Clément,ENS,22916.0,28.55,50.73,Elu,,,,,,,,,
390,75,Paris,8,8ème circonscription,Complet,85267,38854,45.57,46413,54.43,1735,2.03,3.74,623,0.73,1.34,44055,51.67,94.92,13,F,SAS,Eva,NUP,23825,27.94,54.08,Elu,12.0,F,AVIA,Laëtitia,ENS,20230.0,23.73,45.92,,,,,,,,,,
391,75,Paris,9,9ème circonscription,Complet,70816,33121,46.77,37695,53.23,1507,2.13,4.0,640,0.9,1.7,35548,50.2,94.3,13,F,ROUSSEAU,Sandrine,NUP,20635,29.14,58.05,Elu,9.0,M,TAN,Buon,ENS,14913.0,21.06,41.95,,,,,,,,,,
392,75,Paris,10,10ème circonscription,Complet,70239,32105,45.71,38134,54.29,1236,1.76,3.24,505,0.72,1.32,36393,51.81,95.43,2,M,ARENAS,Rodrigo,NUP,19808,28.2,54.43,Elu,1.0,F,LANG,Anne-Christine,ENS,16585.0,23.61,45.57,,,,,,,,,,
393,75,Paris,11,11ème circonscription,Complet,73058,29154,39.91,43904,60.09,1251,1.71,2.85,440,0.6,1.0,42213,57.78,96.15,6,F,POLSKI,Olivia,NUP,18806,25.74,44.55,,3.0,F,GATEL,Maud,ENS,23407.0,32.04,55.45,Elu,,,,,,,,,
394,75,Paris,12,12ème circonscription,Complet,75816,33804,44.59,42012,55.41,2079,2.74,4.95,657,0.87,1.56,39276,51.8,93.49,9,F,MALAISÉ,Céline,NUP,12368,16.31,31.49,,3.0,F,GREGOIRE,Olivia,ENS,26908.0,35.49,68.51,Elu,,,,,,,,,
395,75,Paris,13,13ème circonscription,Complet,78188,35842,45.84,42346,54.16,1720,2.2,4.06,563,0.72,1.33,40063,51.24,94.61,9,F,NIAKATÉ,Aminata,NUP,16081,20.57,40.14,,12.0,M,AMIEL,David,ENS,23982.0,30.67,59.86,Elu,,,,,,,,,
396,75,Paris,14,14ème circonscription,Complet,76071,37486,49.28,38585,50.72,1206,1.59,3.13,290,0.38,0.75,37089,48.76,96.12,8,M,HADDAD,Benjamin,ENS,19742,25.95,53.23,Elu,1.0,M,SZPINER,Francis,LR,17347.0,22.8,46.77,,,,,,,,,,
397,75,Paris,15,15ème circonscription,Complet,79108,41201,52.08,37907,47.92,1643,2.08,4.33,510,0.64,1.35,35754,45.2,94.32,5,F,SIMONNET,Danielle,NUP,20897,26.42,58.45,Elu,8.0,F,EL AARAJE,Lamia,DVG,14857.0,18.78,41.55,,,,,,,,,,
398,75,Paris,18,18ème circonscription,Complet,70689,30795,43.56,39894,56.44,977,1.38,2.45,358,0.51,0.9,38559,54.55,96.65,12,M,CARON,Aymeric,NUP,19914,28.17,51.65,Elu,2.0,M,BOURNAZEL,Pierre-Yves,ENS,18645.0,26.38,48.35,,,,,,,,,,
399,76,Seine-Maritime,1,1ère circonscription,Complet,66683,33260,49.88,33423,50.12,1367,2.05,4.09,490,0.73,1.47,31566,47.34,94.44,7,M,DA SILVA,Maxime,NUP,15744,23.61,49.88,,9.0,M,ADAM,Damien,ENS,15822.0,23.73,50.12,Elu,,,,,,,,,
400,76,Seine-Maritime,2,2ème circonscription,Complet,95314,45788,48.04,49526,51.96,3451,3.62,6.97,1045,1.1,2.11,45030,47.24,90.92,3,M,DUVAL,Sébastien,NUP,18174,19.07,40.36,,6.0,F,VIDAL,Annie,ENS,26856.0,28.18,59.64,Elu,,,,,,,,,
401,76,Seine-Maritime,3,3ème circonscription,Complet,70128,40669,57.99,29459,42.01,2110,3.01,7.16,535,0.76,1.82,26814,38.24,91.02,1,M,WULFRANC,Hubert,NUP,18867,26.9,70.36,Elu,4.0,F,TESSIER,Salomée,RN,7947.0,11.33,29.64,,,,,,,,,,
402,76,Seine-Maritime,4,4ème circonscription,Complet,87128,49056,56.3,38072,43.7,3987,4.58,10.47,1022,1.17,2.68,33063,37.95,86.84,2,F,DUFOUR,Alma,NUP,17763,20.39,53.72,Elu,4.0,M,PENNELLE,Guillaume,RN,15300.0,17.56,46.28,,,,,,,,,,
403,76,Seine-Maritime,5,5ème circonscription,Complet,95185,49929,52.45,45256,47.55,3391,3.56,7.49,880,0.92,1.94,40985,43.06,90.56,1,M,LESEUL,Gérard,NUP,22872,24.03,55.81,Elu,5.0,M,MONTIER,Jean-Cyril,RN,18113.0,19.03,44.19,,,,,,,,,,
404,76,Seine-Maritime,6,6ème circonscription,Complet,109827,56097,51.08,53730,48.92,4364,3.97,8.12,1275,1.16,2.37,48091,43.79,89.5,3,M,JUMEL,Sébastien,NUP,27801,25.31,57.81,Elu,2.0,M,MARTIN,Patrice,RN,20290.0,18.47,42.19,,,,,,,,,,
405,76,Seine-Maritime,7,7ème circonscription,Complet,86816,46951,54.08,39865,45.92,2284,2.63,5.73,294,0.34,0.74,37287,42.95,93.53,1,F,DUBOC,Nancy,NUP,15709,18.09,42.13,,11.0,F,FIRMIN LE BODO,Agnès,ENS,21578.0,24.85,57.87,Elu,,,,,,,,,
406,76,Seine-Maritime,8,8ème circonscription,Complet,65792,41312,62.79,24480,37.21,1410,2.14,5.76,81,0.12,0.33,22989,34.94,93.91,1,M,LECOQ,Jean-Paul,NUP,15117,22.98,65.76,Elu,4.0,M,ECHCHENNA,Wasil,ENS,7872.0,11.96,34.24,,,,,,,,,,
407,76,Seine-Maritime,9,9ème circonscription,Complet,95673,49753,52.0,45920,48.0,2916,3.05,6.35,1008,1.05,2.2,41996,43.9,91.45,5,F,POUSSIER-WINSBACK,Marie-Agnès,ENS,21352,22.32,50.84,Elu,7.0,M,GOURY,Nicolas,RN,20644.0,21.58,49.16,,,,,,,,,,
408,76,Seine-Maritime,10,10ème circonscription,Complet,110317,54955,49.82,55362,50.18,3522,3.19,6.36,1106,1.0,2.0,50734,45.99,91.64,6,M,BATUT,Xavier,ENS,25899,23.48,51.05,Elu,8.0,F,THOMAS,Anaïs,RN,24835.0,22.51,48.95,,,,,,,,,,
409,77,Seine-et-Marne,1,1ère circonscription,Complet,71939,41345,57.47,30594,42.53,1693,2.35,5.53,641,0.89,2.1,28260,39.28,92.37,10,M,SAINT-MARTIN,Arnaud,NUP,13266,18.44,46.94,,6.0,F,LUQUET,Aude,ENS,14994.0,20.84,53.06,Elu,,,,,,,,,
410,77,Seine-et-Marne,2,2ème circonscription,Complet,79935,41819,52.32,38116,47.68,2349,2.94,6.16,874,1.09,2.29,34893,43.65,91.54,3,F,MOLINA,Marie-Pierre,NUP,14856,18.59,42.58,,6.0,M,VALLETOUX,Frédéric,ENS,20037.0,25.07,57.42,Elu,,,,,,,,,
411,77,Seine-et-Marne,3,3ème circonscription,Complet,77071,42520,55.17,34551,44.83,1541,2.0,4.46,516,0.67,1.49,32494,42.16,94.05,5,F,GÉRÔME-DELGADO,Elodie,NUP,14072,18.26,43.31,,3.0,M,THIÉRIOT,Jean-Louis,LR,18422.0,23.9,56.69,Elu,,,,,,,,,
412,77,Seine-et-Marne,4,4ème circonscription,Complet,88843,48884,55.02,39959,44.98,2426,2.73,6.07,660,0.74,1.65,36873,41.5,92.28,4,F,PERIGAULT,Isabelle,LR,18866,21.24,51.16,Elu,8.0,M,DUROX,Aymeric,RN,18007.0,20.27,48.84,,,,,,,,,,
413,77,Seine-et-Marne,5,5ème circonscription,Complet,88370,51496,58.27,36874,41.73,2521,2.85,6.84,622,0.7,1.69,33731,38.17,91.48,3,M,RIESTER,Franck,ENS,17949,20.31,53.21,Elu,2.0,M,LENORMAND,François,RN,15782.0,17.86,46.79,,,,,,,,,,
414,77,Seine-et-Marne,6,6ème circonscription,Complet,81567,48243,59.15,33324,40.85,3089,3.79,9.27,692,0.85,2.08,29543,36.22,88.65,7,F,DELAGE,Valérie,NUP,14144,17.34,47.88,,5.0,F,ROULLAUD,Béatrice,RN,15399.0,18.88,52.12,Elu,,,,,,,,,
415,77,Seine-et-Marne,7,7ème circonscription,Complet,87857,50921,57.96,36936,42.04,3513,4.0,9.51,811,0.92,2.2,32612,37.12,88.29,8,F,SOUDAIS,Ersilia,NUP,16732,19.04,51.31,Elu,6.0,M,BERNARD,Didier,RN,15880.0,18.07,48.69,,,,,,,,,,
416,77,Seine-et-Marne,8,8ème circonscription,Complet,95210,54186,56.91,41024,43.09,1752,1.84,4.27,630,0.66,1.54,38642,40.59,94.19,6,M,BONNET,Arnaud,NUP,19319,20.29,49.99,,7.0,M,GHOMI,Hadrien,ENS,19323.0,20.3,50.01,Elu,,,,,,,,,
417,77,Seine-et-Marne,9,9ème circonscription,Complet,86253,50191,58.19,36062,41.81,2164,2.51,6.0,735,0.85,2.04,33163,38.45,91.96,8,M,NOVAIS,Pascal,NUP,15709,18.21,47.37,,9.0,F,PEYRON,Michèle,ENS,17454.0,20.24,52.63,Elu,,,,,,,,,
418,77,Seine-et-Marne,10,10ème circonscription,Complet,81517,46996,57.65,34521,42.35,1334,1.64,3.86,583,0.72,1.69,32604,40.0,94.45,3,M,LAISNEY,Maxime,NUP,17724,21.74,54.36,Elu,11.0,F,DO,Stéphanie,ENS,14880.0,18.25,45.64,,,,,,,,,,
419,77,Seine-et-Marne,11,11ème circonscription,Complet,66546,40793,61.3,25753,38.7,1484,2.23,5.76,294,0.44,1.14,23975,36.03,93.1,7,M,FAURE,Olivier,NUP,15453,23.22,64.45,Elu,6.0,F,PÉCULIER,Charlyne,ENS,8522.0,12.81,35.55,,,,,,,,,,
420,78,Yvelines,1,1ère circonscription,Complet,83352,39461,47.34,43891,52.66,2450,2.94,5.58,836,1.0,1.9,40605,48.72,92.51,8,M,RAMAGE,Sébastien,NUP,14898,17.87,36.69,,6.0,M,RODWELL,Charles,ENS,25707.0,30.84,63.31,Elu,,,,,,,,,
421,78,Yvelines,2,2ème circonscription,Complet,86404,38882,45.0,47522,55.0,2301,2.66,4.84,782,0.91,1.65,44439,51.43,93.51,9,F,CARRIVE-BEDOUANI,Maïté,NUP,15880,18.38,35.73,,11.0,M,BARROT,Jean-Noël,ENS,28559.0,33.05,64.27,Elu,,,,,,,,,
422,78,Yvelines,3,3ème circonscription,Complet,83457,40717,48.79,42740,51.21,2251,2.7,5.27,815,0.98,1.91,39674,47.54,92.83,10,F,BRODY,Louise,NUP,11347,13.6,28.6,,4.0,F,PIRON,Béatrice,ENS,28327.0,33.94,71.4,Elu,,,,,,,,,
423,78,Yvelines,4,4ème circonscription,Complet,80177,38220,47.67,41957,52.33,1845,2.3,4.4,702,0.88,1.67,39410,49.15,93.93,8,F,BOURDON,Céline,NUP,13522,16.87,34.31,,3.0,F,LEBEC,Marie,ENS,25888.0,32.29,65.69,Elu,,,,,,,,,
424,78,Yvelines,5,5ème circonscription,Complet,75656,37200,49.17,38456,50.83,1710,2.26,4.45,631,0.83,1.64,36115,47.74,93.91,6,F,THEVENET,Sophie,NUP,12779,16.89,35.38,,7.0,F,BRAUN-PIVET,Yaël,ENS,23336.0,30.84,64.62,Elu,,,,,,,,,
425,78,Yvelines,6,6ème circonscription,Complet,75950,39129,51.52,36821,48.48,1698,2.24,4.61,648,0.85,1.76,34475,45.39,93.63,1,F,SAUGER,Mélinda,NUP,12231,16.1,35.48,,6.0,F,POUZYREFF,Natalia,ENS,22244.0,29.29,64.52,Elu,,,,,,,,,
426,78,Yvelines,7,7ème circonscription,Complet,80601,42447,52.66,38154,47.34,1849,2.29,4.85,649,0.81,1.7,35656,44.24,93.45,7,F,CHRISTOPHOUL,Michèle,NUP,15818,19.63,44.36,,1.0,F,HAI,Nadia,ENS,19838.0,24.61,55.64,Elu,,,,,,,,,
427,78,Yvelines,8,8ème circonscription,Complet,74523,44355,59.52,30168,40.48,1461,1.96,4.84,612,0.82,2.03,28095,37.7,93.13,6,M,LUCAS,Benjamin,NUP,15849,21.27,56.41,Elu,7.0,F,HERVIEUX,Edwige,ENS,12246.0,16.43,43.59,,,,,,,,,,
428,78,Yvelines,9,9ème circonscription,Complet,92996,51978,55.89,41018,44.11,3157,3.39,7.7,780,0.84,1.9,37081,39.87,90.4,9,M,MILLIENNE,Bruno,ENS,21450,23.07,57.85,Elu,8.0,M,MORIN,Laurent,RN,15631.0,16.81,42.15,,,,,,,,,,
429,78,Yvelines,10,10ème circonscription,Complet,91550,43332,47.33,48218,52.67,2670,2.92,5.54,1024,1.12,2.12,44524,48.63,92.34,9,M,BRIOLAIS,Cédric,NUP,16355,17.86,36.73,,10.0,F,BERGÉ,Aurore,ENS,28169.0,30.77,63.27,Elu,,,,,,,,,
430,78,Yvelines,11,11ème circonscription,Complet,69381,35928,51.78,33453,48.22,1466,2.11,4.38,586,0.84,1.75,31401,45.26,93.87,5,M,MARTINET,William,NUP,15759,22.71,50.19,Elu,2.0,F,PIACENZA,Aurélie,ENS,15642.0,22.55,49.81,,,,,,,,,,
431,78,Yvelines,12,12ème circonscription,Complet,71168,35436,49.79,35732,50.21,1694,2.38,4.74,555,0.78,1.55,33483,47.05,93.71,5,M,LEGRIS,Edwin,NUP,13414,18.85,40.06,,9.0,M,OLIVE,Karl,ENS,20069.0,28.2,59.94,Elu,,,,,,,,,
432,79,Deux-Sèvres,1,1ère circonscription,Complet,90925,44656,49.11,46269,50.89,2018,2.22,4.36,952,1.05,2.06,43299,47.62,93.58,7,M,CHARRON,François,NUP,20788,22.86,48.01,,1.0,M,MARCHIVE,Bastien,ENS,22511.0,24.76,51.99,Elu,,,,,,,,,
433,79,Deux-Sèvres,2,2ème circonscription,Complet,98305,51462,52.35,46843,47.65,2281,2.32,4.87,1347,1.37,2.88,43215,43.96,92.25,5,F,BATHO,Delphine,NUP,25014,25.45,57.88,Elu,7.0,F,ROCHEFORT,Cécilia,ENS,18201.0,18.51,42.12,,,,,,,,,,
434,79,Deux-Sèvres,3,3ème circonscription,Complet,84888,46111,54.32,38777,45.68,2186,2.58,5.64,1111,1.31,2.87,35480,41.8,91.5,4,F,WOILLEZ,Juliette,NUP,14805,17.44,41.73,,6.0,M,FIÉVET,Jean-Marie,ENS,20675.0,24.36,58.27,Elu,,,,,,,,,
435,80,Somme,1,1ère circonscription,Complet,84051,46400,55.2,37651,44.8,4034,4.8,10.71,1276,1.52,3.39,32341,38.48,85.9,9,M,RUFFIN,François,NUP,19731,23.48,61.01,Elu,6.0,F,RIBEIRO-BILLET,Nathalie,RN,12610.0,15.0,38.99,,,,,,,,,,
